DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20180108,1.284,1.59,1.986,6.743,0.02,0.09,0.03,0.02,0.08,0.05,1.52,1.65,1.61,1.85,1.57,1.6,1.72,1.81,1.55,1.55,,,,
20180109,1.289,1.625,2.019,6.782,0.02,0.1,0.03,0.02,0.08,0.05,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.52,1.52,,,,
20180110,1.299,1.56,2.035,6.794,0.02,0.1,0.03,0.01,0.08,0.05,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.49,1.5,,,,
20180111,1.307,1.57,2.067,6.811,0.02,0.09,0.02,0.01,0.08,0.05,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.49,1.54,,,,
20180112,1.304,1.585,2.032,6.818,0.02,0.09,0.02,0,0.08,0.05,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.54,1.55,,,,
20180115,1.299,1.61,2.059,6.824,0.02,0.09,0.02,0,0.07,0.04,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.49,1.51,,,,
20180116,1.311,1.62,2.074,6.897,0.02,0.09,0.02,0,0.07,0.04,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.52,1.52,,,,
20180117,1.307,1.6,2.089,6.819,0.02,0.09,0.02,0,0.07,0.04,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.5,1.5,,,,
20180118,1.279,1.605,2.105,6.853,0.02,0.09,0.02,0,0.07,0.04,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.39,1.51,,,,
20180119,1.263,1.605,2.118,6.855,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.59,1.72,1.81,1.51,1.51,,,,
20180122,1.246,1.605,2.124,6.844,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.54,1.59,1.72,1.81,1.24,1.33,,,,
20180123,1.243,1.61,2.112,6.789,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.48,1.5,,,,
20180124,1.251,1.615,2.078,6.795,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.54,1.59,1.72,1.81,1.19,1.25,,,,
20180125,1.215,1.61,2.087,6.797,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.54,1.59,1.72,1.81,1.15,1.49,,,,
20180126,1.23,1.61,2.09,,0.02,0.09,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.53,1.59,1.72,1.81,1.34,1.38,,,,
20180129,1.256,1.61,2.093,6.837,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.53,1.59,1.72,1.81,0.89,1.28,,,,
20180130,1.24,1.61,2.1,6.865,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.36,1.41,,,,
20180131,1.462,1.61,2.062,6.86,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.44,1.48,,,,
20180201,1.403,1.62,2.035,6.9,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.58,1.72,1.81,1.45,1.51,,,,
20180202,1.395,1.62,2.019,6.925,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.58,1.72,1.81,1.55,1.55,,,,
20180205,1.395,1.6,2.058,6.92,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.56,1.56,,,,
20180206,1.39,1.63,2.007,6.915,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.56,1.56,,,,
20180207,1.355,1.63,2.015,6.83,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.56,1.56,,,,
20180208,1.319,1.61,2.011,6.802,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.55,1.56,,,,
20180209,1.314,1.6,1.98,6.82,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.59,1.72,1.81,1.55,1.55,,,,
20180212,1.329,1.59,2.024,6.816,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.6,1.6,1.72,1.81,1.71,1.7,,,,
20180213,1.309,1.595,2.005,,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.59,1.6,1.72,1.81,1.63,1.63,,,,
20180214,1.312,1.59,1.995,6.782,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.59,1.6,1.72,1.81,1.63,1.63,,,,
20180215,1.304,1.6,2.046,6.8,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.59,1.6,1.72,1.81,1.62,1.62,,,,
20180216,1.337,1.6,2.036,6.796,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.59,1.6,1.72,1.81,1.62,1.62,,,,
20180219,1.347,,2.038,,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.59,1.6,1.72,1.81,1.59,1.59,,,,
20180220,1.372,1.605,2.059,6.826,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.58,1.6,1.72,1.81,1.57,1.56,,,,
20180221,1.393,1.6,2.049,6.838,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.57,1.6,1.72,1.81,1.51,1.53,,,,
20180222,1.34,1.57,2.013,6.839,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.41,1.53,,,,
20180223,1.37,1.57,1.997,6.84,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.6,1.72,1.81,1.37,1.44,,,,
20180226,1.362,1.58,1.956,6.841,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.6,1.72,1.81,1.46,1.48,,,,
20180227,1.37,1.595,1.97,6.824,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.55,1.6,1.72,1.81,1.5,1.48,,,,
20180228,1.507,1.6,2.007,6.85,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.5,1.54,,,,
20180301,1.49,1.575,1.996,6.864,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.55,1.55,,,,
20180302,1.482,1.57,1.97,,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.55,1.55,,,,
20180305,1.497,1.55,1.97,6.871,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.54,1.54,,,,
20180306,1.51,1.565,2.012,6.883,0.02,0.1,0.02,0,0.08,0.04,1.52,1.65,1.61,1.85,1.56,1.6,1.72,1.81,1.55,1.55,,,,
20180307,1.568,1.57,1.997,6.866,0.02,0.1,0.02,0,0.08,0.05,1.52,1.65,1.61,1.85,1.55,1.6,1.72,1.81,1.54,1.54,,,,
20180308,1.563,1.57,2.011,6.867,0.02,0.1,0.02,0,0.08,0.05,1.51,1.65,1.6,1.84,1.55,1.6,1.71,1.8,1.54,1.54,,,,
20180309,1.563,1.58,2.031,6.875,0.02,0.1,0.03,0,0.08,0.05,1.51,1.65,1.6,1.84,1.55,1.6,1.71,1.8,1.54,1.54,,,,
20180312,1.578,1.59,2.039,6.852,0.02,0.1,0.03,0,0.08,0.05,1.51,1.65,1.59,1.84,1.55,1.6,1.71,1.79,1.5,1.52,,,,
20180313,1.614,1.58,2.043,6.864,0.02,0.1,0.03,0,0.08,0.05,1.51,1.64,1.59,1.84,1.55,1.6,1.71,1.79,1.51,1.52,,,,
20180314,1.711,1.57,2.008,6.859,0.02,0.1,0.03,0,0.08,0.05,1.51,1.64,1.59,1.84,1.55,1.6,1.71,1.79,1.52,1.52,,,,
20180315,1.695,1.565,1.997,6.799,,,,,,,1.5,1.64,1.58,1.83,1.55,1.6,1.7,1.78,1.53,1.55,,,,
20180316,1.695,1.57,1.965,6.771,,,,,,,1.5,1.64,1.58,1.83,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180319,1.69,1.57,1.985,6.894,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.83,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180320,1.69,1.605,2,6.907,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.83,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180321,1.703,1.64,2.034,6.901,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.83,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180322,1.675,1.63,2.056,6.909,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.54,1.6,1.7,1.78,1.54,1.55,,,,
20180323,1.682,1.64,2.05,6.899,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.54,1.6,1.7,1.78,1.55,1.55,,,,
20180326,1.7,1.66,2.048,6.922,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.57,1.6,1.7,1.78,1.75,1.75,,,,
20180327,1.664,1.63,2.051,6.867,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.59,1.6,1.7,1.78,2.01,1.99,,,,
20180328,1.642,1.625,1.998,6.849,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.59,1.6,1.7,1.78,2.29,2.26,,,,
20180329,1.621,1.6,2.009,,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.58,1.6,1.7,1.78,2.38,1.69,,,,
20180330,,,2.013,,,,,,,,1.5,1.64,1.58,1.82,1.57,1.6,1.7,1.78,1.59,1.57,,,,
20180402,1.68,1.6,2.026,,,,,,,,,,,,,,,,,,,,,
20180403,1.687,1.645,2.059,6.808,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180404,1.673,1.64,2.074,6.792,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180405,1.667,1.64,2.053,6.746,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180406,1.677,1.625,2.05,6.736,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.58,,,,
20180409,1.659,1.63,2.042,6.779,0.02,0.1,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180410,1.629,1.63,2.045,6.846,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180411,1.629,1.63,2.036,6.87,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180412,1.637,1.65,2.045,6.893,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180413,1.629,1.65,2.072,6.893,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180416,1.629,1.655,2.097,6.912,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.6,1.6,1.7,1.78,1.77,1.77,,,,
20180417,1.634,1.68,2.124,6.945,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.63,1.61,1.7,1.78,2.07,2.06,,,,
20180418,1.667,1.66,2.115,6.974,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.62,1.6,1.7,1.78,1.74,1.75,,,,
20180419,1.657,1.66,2.15,6.988,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.6,1.6,1.7,1.78,1.66,1.66,,,,
20180420,1.647,1.65,2.127,7.105,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.58,1.6,1.7,1.78,1.64,1.64,,,,
20180423,1.665,1.64,2.153,7.231,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.57,1.6,1.7,1.78,1.57,1.57,,,,
20180424,1.67,1.64,2.121,7.24,0.02,0.11,0.03,0,0.08,0.05,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.55,1.56,,,,
20180425,1.652,1.64,2.136,7.254,0.02,0.11,0.03,0.01,0.09,0.06,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.52,1.52,,,,
20180426,1.609,1.64,2.133,7.273,0.02,0.11,0.03,0.01,0.09,0.06,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.56,,,,
20180427,1.601,1.63,2.1,7.33,0.02,0.11,0.04,0.01,0.09,0.06,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.55,1.52,,,,
20180430,1.624,1.63,2.065,,,,,,,,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.51,1.55,,,,
20180501,1.619,1.685,2.066,,,,,,,,,,,,,,,,,,,,,
20180502,1.685,1.7,2.07,7.318,0.03,0.11,0.04,0.01,0.09,0.06,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.55,,,,
20180503,1.672,1.69,2.068,7.348,0.03,0.12,0.04,0.01,0.09,0.06,,,,,,,,,,,,,,
20180504,1.665,1.69,2.056,7.377,0.03,0.13,0.05,0.02,0.1,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.57,1.56,,,,
20180507,1.67,1.69,2.023,7.37,0.04,0.13,0.05,0.02,0.1,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.57,1.56,,,,
20180508,1.672,1.7,2.019,7.348,0.04,0.13,0.05,0.02,0.11,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.56,1.56,,,,
20180509,1.685,1.705,2.028,7.42,0.04,0.14,0.05,0.02,0.11,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.57,1.57,,,,
20180510,1.67,1.71,2.019,7.425,0.04,0.14,0.05,0.02,0.11,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.56,1.56,,,,
20180511,1.66,1.71,2.029,7.422,0.05,0.14,0.05,0.02,0.11,0.07,1.5,1.64,1.58,1.82,1.57,1.6,1.7,1.78,1.58,1.58,,,,
20180514,1.665,1.72,2.007,7.5,0.05,0.14,0.05,0.02,0.12,0.07,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.55,1.55,,,,
20180515,1.649,1.75,2.033,7.531,0.05,0.15,0.06,0.03,0.12,0.08,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.55,,,,
20180516,1.678,1.755,2.06,7.525,0.05,0.17,0.07,0.04,0.13,0.09,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.54,,,,
20180517,1.678,1.755,2.067,7.524,0.07,0.18,0.09,0.04,0.15,0.1,1.5,1.64,1.58,1.82,1.56,1.59,1.7,1.78,1.55,1.55,,,,
20180518,1.665,1.74,2.072,7.437,0.08,0.2,0.1,0.05,0.16,0.11,1.5,1.64,1.58,1.82,1.56,1.59,1.7,1.78,1.56,1.56,,,,
20180521,1.67,,2.04,7.473,,,,,,,1.5,1.64,1.58,1.82,1.56,1.59,1.7,1.78,1.56,1.56,,,,
20180522,1.649,1.74,2.037,7.478,0.1,0.22,0.11,0.06,0.17,0.14,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.55,1.55,,,,
20180523,1.749,1.725,2.031,7.541,0.11,0.23,0.12,0.06,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.55,,,,
20180524,1.726,1.72,2.025,7.567,0.11,0.23,0.12,0.06,0.18,0.15,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.53,1.55,,,,
20180525,1.687,1.7,2.012,7.511,0.11,0.23,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.54,1.54,,,,
20180528,1.685,1.69,1.979,7.511,0.11,0.23,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.15,1.21,,,,
20180529,1.697,1.67,1.984,7.526,0.11,0.23,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.1,1.49,,,,
20180530,1.759,1.725,1.992,7.526,0.11,0.23,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.5,1.54,,,,
20180531,1.746,1.705,1.985,7.552,0.11,0.23,0.12,0.05,0.18,0.15,,,,,,,,,,,,,,
20180601,1.733,1.71,2.011,7.561,0.11,0.22,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.57,1.57,,,,
20180604,1.746,1.71,2.056,7.582,0.11,0.22,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.58,1.58,,,,
20180605,1.761,1.7,2.071,7.587,0.11,0.22,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180606,1.807,1.71,2.076,7.613,0.11,0.22,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180607,1.777,1.71,2.107,7.672,0.11,0.21,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180608,1.774,1.7,2.086,7.626,0.11,0.21,0.12,0.05,0.18,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180611,1.812,1.69,2.071,7.63,0.11,0.23,0.12,0.05,0.19,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180612,1.797,1.705,2.079,7.635,0.11,0.25,0.12,0.06,0.2,0.15,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.61,,,,
20180613,1.812,1.71,2.073,7.574,0.12,0.27,0.13,0.07,0.21,0.16,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180614,1.794,1.72,2.032,7.578,0.12,0.29,0.13,0.07,0.23,0.17,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180615,1.812,1.7,2.021,7.531,0.13,0.32,0.15,0.08,0.25,0.19,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180618,1.825,1.685,2.002,7.53,0.13,0.35,0.16,0.08,0.27,0.2,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.61,1.61,,,,
20180619,1.824,1.67,2.008,7.49,0.14,0.37,0.18,0.09,0.29,0.23,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.62,1.61,,,,
20180620,1.843,1.67,2.05,7.433,0.15,0.4,0.2,0.09,0.33,0.27,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.61,1.61,,,,
20180621,1.85,1.66,2.075,7.41,0.18,0.46,0.23,0.1,0.39,0.31,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180622,1.825,1.62,2.039,7.434,0.19,0.5,0.26,0.1,0.43,0.34,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180625,1.779,1.61,2.034,7.444,0.2,0.54,0.27,0.1,0.46,0.37,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.49,1.5,,,,
20180626,1.766,1.67,2.033,7.437,0.2,0.55,0.27,0.09,0.47,0.38,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.53,1.53,,,,
20180627,1.784,1.66,2.029,7.475,0.19,0.54,0.26,0.09,0.46,0.38,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180628,1.759,1.69,2.005,7.535,0.19,0.53,0.26,0.07,0.46,0.37,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.53,1.53,,,,
20180629,1.759,1.7,2.01,7.509,0.19,0.54,0.26,0.06,0.46,0.36,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.43,1.55,,,,
20180702,1.865,1.68,1.985,7.631,0.18,0.57,0.26,0.07,0.48,0.38,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.59,1.59,,,,
20180703,1.909,1.72,1.958,7.644,0.21,0.63,0.28,0.07,0.52,0.41,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.58,1.58,,,,
20180704,1.909,1.705,1.973,7.639,0.22,0.66,0.3,0.07,0.54,0.43,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.58,1.58,,,,
20180705,1.858,1.74,1.968,7.666,0.23,0.64,0.3,0.07,0.53,0.42,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.58,1.58,,,,
20180706,1.83,1.72,1.985,7.668,0.23,0.63,0.3,0.07,0.52,0.42,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.57,1.58,,,,
20180709,1.858,1.735,1.991,7.7,0.23,0.62,0.29,0.07,0.51,0.42,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.58,1.58,,,,
20180710,1.88,1.77,2.026,7.676,0.22,0.63,0.29,0.06,0.51,0.42,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180711,1.883,1.775,1.999,7.676,0.22,0.63,0.28,0.06,0.51,0.42,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180712,1.886,1.785,2.003,7.606,0.22,0.62,0.28,0.06,0.51,0.41,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180713,1.878,1.775,2.02,7.637,0.22,0.62,0.28,0.06,0.5,0.41,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.6,1.6,,,,
20180716,1.883,1.79,2.014,7.645,0.22,0.62,0.28,0.06,0.51,0.41,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180717,1.893,1.78,2.028,7.589,0.21,0.62,0.26,0.06,0.5,0.4,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180718,1.899,1.78,2.033,7.598,0.2,0.61,0.26,0.05,0.5,0.39,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180719,1.878,1.775,2.073,7.602,0.2,0.6,0.25,0.05,0.5,0.38,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180720,1.845,1.79,2.048,7.6,0.2,0.6,0.25,0.05,0.49,0.38,1.5,1.64,1.58,1.82,1.56,1.6,1.7,1.78,1.59,1.59,,,,
20180723,1.875,1.8,2.062,7.622,0.2,0.6,0.25,0.05,0.49,0.37,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.34,1.4,,,,
20180724,1.88,1.84,2.071,7.598,0.2,0.59,0.24,0.05,0.48,0.36,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.32,1.4,,,,
20180725,1.896,1.85,2.057,7.658,0.19,0.58,0.23,0.05,0.47,0.35,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.49,1.49,,,,
20180726,1.891,1.87,2.046,7.593,0.18,0.56,0.21,0.05,0.45,0.33,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.49,1.5,,,,
20180727,1.886,1.87,2.02,7.6,0.16,0.52,0.19,0.05,0.42,0.3,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.49,1.5,,,,
20180730,1.898,1.86,2.022,7.604,0.15,0.5,0.18,0.05,0.4,0.29,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.5,1.5,,,,
20180731,1.898,1.88,2.031,7.581,0.14,0.5,0.17,0.05,0.39,0.28,1.5,1.64,1.58,1.82,1.55,1.59,1.7,1.78,1.43,1.51,,,,
20180801,1.934,1.895,2.053,7.547,0.14,0.49,0.16,0.05,0.38,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.52,1.52,,,,
20180802,1.883,1.905,2.052,7.556,0.14,0.48,0.16,0.05,0.37,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180803,1.891,1.91,2.053,7.568,0.14,0.48,0.16,0.05,0.37,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180806,1.898,,2.049,7.567,0.14,0.48,0.16,0.05,0.37,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180807,1.901,1.945,2.036,7.576,0.14,0.48,0.16,0.05,0.38,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180808,1.922,1.95,2.022,7.575,0.14,0.49,0.16,0.05,0.38,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.54,1.54,,,,
20180809,1.904,1.94,2.01,7.551,0.14,0.5,0.16,0.05,0.39,0.28,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180810,1.909,1.93,1.986,7.544,0.14,0.52,0.17,0.05,0.4,0.29,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.56,1.56,,,,
20180813,1.919,1.93,2.002,7.61,0.15,0.54,0.18,0.05,0.42,0.32,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180814,1.939,1.935,2.007,7.585,0.15,0.54,0.19,0.05,0.43,0.32,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180815,1.95,1.92,2.003,,0.15,0.53,0.18,0.05,0.42,0.32,,,,,,,,,,,,,,
20180816,1.942,1.915,2.011,7.64,0.15,0.53,0.19,0.05,0.42,0.32,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.55,1.55,,,,
20180817,1.934,1.94,1.998,,0.15,0.53,0.19,0.05,0.42,0.32,1.5,1.64,1.58,1.82,1.55,1.6,1.7,1.78,1.56,1.56,,,,
20180820,1.916,1.945,1.995,7.639,,,,,,,1.51,1.64,1.59,1.84,1.54,1.6,1.71,1.79,1.41,1.49,,,,
20180821,1.924,1.975,2.02,7.638,0.15,0.54,0.19,0.05,0.42,0.32,1.51,1.64,1.59,1.86,1.55,1.6,1.71,1.79,1.5,1.51,,,,
20180822,1.939,1.97,2.011,,0.15,0.53,0.19,0.05,0.41,0.32,1.51,1.64,1.59,1.87,1.55,1.6,1.71,1.79,1.44,1.45,,,,
